input:output
[448, 1197, 3129, 858, 1148]:[318, 1198, 1221, 1196, 1361, 1934, 923, 903, 919, 908]
[2949, 858, 1036, 3871, 193]:[3578, 3091, 3811, 1204, 1262, 1299, 912, 2028, 1242, 1196]
[6, 260, 2779, 3095, 3629]:[2937, 2075, 3030, 318, 1212, 3789, 1260, 750, 3435, 2935]
[173, 1267, 1641, 260, 3863]:[2826, 2858, 2706, 2683, 2710, 2038, 3016, 2772, 2718, 2599]
[1198, 260, 858, 2351, 1250]:[2804, 923, 608, 1196, 953, 1104, 3683, 3152, 2966, 111]
[764, 1095, 1193, 523, 593]:[246, 1213, 2908, 1446, 2761, 2289, 2028, 2966, 162, 32]
[2985, 260, 1198, 21, 1214]:[589, 1197, 2571, 1036, 1210, 1200, 1610, 2000, 1275, 2001]
[2071, 480, 1393, 1968, 260]:[1198, 2571, 858, 1200, 1214, 2028, 1387, 3578, 1210, 1954]
[1196, 1258, 1276, 3421, 1291]:[2115, 1198, 2355, 3358, 953, 2324, 1080, 3552, 1278, 2414]
[2732, 2937, 3307, 922, 1212]:[3629, 3789, 1256, 3022, 3462, 3134, 2010, 1254, 923, 1104]
[413, 1197, 527, 3350, 246]:[858, 1221, 910, 3469, 318, 1262, 2858, 1193, 919, 260]
[2291, 2023, 3798, 3623, 3717]:[2617, 380, 2046, 258, 480, 590, 648, 1580, 2916, 653]
[2028, 2518, 3525, 1203, 1609]:[3077, 2262, 2133, 3206, 3250, 2858, 1208, 1212, 260, 1198]
[1196, 1270, 1167, 3624, 3861]:[3798, 318, 593, 104, 462, 1299, 2804, 1225, 1259, 1674]
[3259, 1198, 260, 1732, 1394]:[2858, 2762, 1408, 3825, 1136, 1258, 2648, 2366, 2867, 1387]
[1097, 2058, 356, 610, 593]:[1617, 2762, 47, 50, 589, 1648, 482, 1358, 2571, 16]
[2793, 1214, 1617, 3546, 1608]:[661, 111, 3751, 1248, 922, 2186, 3435, 1196, 1199, 1200]
[1196, 1127, 1274, 1214, 1200]:[2858, 2329, 909, 150, 592, 2174, 2997, 110, 1250, 923]
[2174, 1200, 593, 3624, 3827]:[3753, 3744, 3798, 3825, 3300, 3578, 3617, 3513, 3535, 3301]
[1221, 58, 527, 1617, 3148]:[3077, 2124, 1927, 2858, 1225, 3725, 1208, 34, 296, 3827]
[912, 3793, 3510, 3578, 3623]:[3821, 2628, 260, 1356, 1371, 1372, 1373, 1374, 1375, 1376]
[1193, 1240, 1682, 1210, 3751]:[3745, 3793, 3827, 720, 1233, 1617, 3114, 2997, 2858, 527]
[1845, 2120, 1196, 1597, 260]:[50, 1136, 318, 1198, 589, 741, 1584, 2571, 32, 2232]
[913, 608, 1248, 1252, 1260]:[922, 3435, 2186, 2066, 3364, 2726, 2987, 930, 1344, 2727]
[928, 3398, 1270, 1097, 3793]:[3624, 3751, 3240, 3081, 3176, 3536, 3578, 896, 318, 50]
[260, 3253, 1193, 2872, 1073]:[2968, 1097, 3479, 2161, 2193, 653, 2453, 2628, 788, 2043]
[2132, 1958, 304, 3100, 481]:[2908, 36, 2253, 2628, 2858, 2599, 1500, 1885, 2324, 3481]
[1721, 593, 3201, 858, 2316]:[955, 924, 2504, 1127, 2133, 932, 969, 1608, 2791, 2971]
[1210, 1090, 2248, 2804, 1197]:[1394, 1238, 1259, 1285, 1288, 1079, 921, 1307, 2915, 2918]
[1210, 3639, 480, 2795, 3793]:[924, 2826, 2311, 2262, 1784, 2312, 3146, 2268, 608, 2580]
[260, 1097, 2420, 1088, 588]:[2763, 3623, 3827, 3824, 3408, 3147, 3176, 318, 527, 593]
[110, 1270, 2997, 2707, 3543]:[2599, 2712, 2959, 2716, 2580, 785, 3160, 2502, 2395, 2762]
[593, 1196, 1350, 111, 924]:[3230, 1631, 3476, 1953, 1076, 1252, 3634, 50, 1212, 1218]
[47, 1617, 608, 904, 1219]:[593, 924, 111, 50, 457, 474, 2160, 1036, 1200, 1240]
[3421, 1959, 969, 912, 1333]:[3233, 1250, 1234, 3037, 261, 590, 3668, 1247, 440, 2067]
[1350, 1230, 1407, 2858, 803]:[2959, 2997, 2020, 3006, 3007, 1719, 2908, 2599, 50, 858]
[3365, 527, 613, 3751, 3720]:[3078, 3079, 3174, 318, 1900, 17, 50, 1617, 2357, 2692]
[2028, 912, 1101, 150, 260]:[1196, 1198, 457, 1210, 2366, 2571, 2662, 1408, 480, 1610]
[3614, 2792, 3552, 380, 2000]:[3421, 3760, 3868, 1394, 2791, 1240, 1220, 589, 2273, 1573]
[1210, 150, 923, 1283, 2571]:[527, 318, 556, 364, 260, 112, 1270, 2012, 69, 377]
[1210, 356, 260, 2161, 2174]:[2628, 2140, 2005, 2105, 653, 1967, 2021, 2, 3489, 720]
[1270, 527, 899, 1961, 3801]:[1207, 908, 3095, 1193, 1242, 2966, 1293, 919, 969, 260]
[2858, 1196, 2352, 3660, 2826]:[1127, 2706, 2997, 2683, 3005, 2710, 3203, 2434, 2881, 1093]
[1270, 125, 223, 1197, 2739]:[1, 910, 1136, 1278, 2599, 1500, 1449, 3671, 2700, 3108]
[1569, 2333, 3578, 1097, 2997]:[1, 2858, 2355, 3114, 1265, 2542, 1923, 356, 471, 1500]
[2406, 1198, 1196, 1617, 3793]:[3753, 1090, 3408, 3836, 1028, 1625, 293, 1374, 1566, 780]
[1580, 1210, 2707, 1503, 3793]:[3798, 3827, 3623, 3753, 3755, 3785, 1233, 593, 1617, 318]
[527, 3082, 260, 3827, 3623]:[3753, 3755, 3798, 3408, 3147, 3176, 1393, 2396, 1912, 39]
[293, 912, 1617, 3819, 608]:[1639, 1387, 3081, 253, 3623, 260, 541, 1199, 1214, 1196]
[1798, 1200, 589, 3471, 1214]:[541, 1199, 924, 1206, 2657, 3702, 1334, 1653, 1267, 930]
[1221, 608, 1230, 1244, 1296]:[3811, 2303, 1077, 3163, 2302, 3729, 1284, 913, 930, 942]
[968, 1399, 3793, 2571, 2997]:[28, 3175, 2681, 3751, 741, 260, 1175, 1196, 29, 32]
[1673, 2662, 260, 593, 1294]:[2245, 3696, 1387, 1997, 1214, 1219, 1258, 3018, 3476, 2716]
[2431, 1270, 3793, 3753, 3512]:[3185, 3176, 2959, 2858, 1, 2396, 2716, 2395, 2924, 2700]
[260, 2688, 2302, 2378, 1721]:[372, 3798, 2028, 733, 349, 380, 780, 3256, 1573, 1580]
[1270, 596, 858, 1252, 593]:[745, 608, 908, 2186, 111, 1214, 1218, 3265, 260, 1198]
[2023, 3688, 356, 3408, 3147]:[3298, 3301, 318, 110, 1358, 1704, 150, 589, 608, 800]
[1414, 3039, 2313, 3317, 1210]:[543, 1148, 2318, 1914, 2997, 1923, 34, 3253, 1885, 3108]
[2716, 1961, 1617, 2736, 1968]:[3793, 3798, 3753, 3755, 1387, 1625, 3408, 3147, 3148, 2959]
[908, 1262, 2421, 356, 608]:[3871, 3654, 529, 1090, 3836, 2000, 1077, 3763, 2002, 110]
[480, 2248, 861, 3148, 1198]:[1036, 1225, 1197, 1270, 3071, 2797, 318, 2762, 50, 1]
[2134, 1589, 377, 1171, 1394]:[910, 2858, 3424, 1136, 2788, 2282, 2289, 1273, 2076, 1617]
[2571, 1210, 1193, 1377, 527]:[589, 1676, 2628, 480, 1356, 1372, 1580, 1584, 1909, 32]
[593, 3147, 3148, 2396, 223]:[2502, 69, 1542, 2700, 441, 1923, 1617, 1179, 1237, 3706]
[3072, 1029, 1264, 3548, 3751]:[3719, 1197, 314, 1235, 1032, 253, 1230, 2302, 2355, 1028]
[1210, 1240, 1817, 2628, 3255]:[480, 923, 858, 1221, 1206, 1222, 1449, 356, 2916, 2023]
[1084, 2023, 858, 2022, 3307]:[3089, 235, 3019, 1221, 3424, 1095, 296, 1237, 527, 1208]
[3274, 2524, 111, 1589, 260]:[858, 2366, 1953, 1221, 1233, 1304, 1198, 1201, 1214, 1242]
[593, 3111, 2804, 527, 1207]:[1230, 750, 2858, 608, 2761, 1358, 318, 1704, 2396, 1]
[1270, 1617, 608, 3147, 2355]:[1197, 1387, 3868, 1625, 3809, 1078, 3812, 3174, 2248, 1228]
[1951, 1037, 2028, 3147, 3174]:[3408, 3298, 3301, 3302, 593, 1617, 2762, 50, 904, 1358]
[1282, 3697, 858, 1639, 1090]:[1197, 1387, 1374, 2355, 2746, 3081, 253, 736, 260, 1196]
[3101, 1270, 1304, 2716, 3477]:[912, 1259, 1221, 2858, 1594, 1213, 593, 111, 1090, 1276]
[2804, 329, 2762, 2001, 3869]:[3868, 3841, 3844, 3846, 3834, 3835, 3836, 3809, 3812, 745]
[2247, 912, 2284, 2360, 3030]:[335, 1260, 913, 923, 858, 2019, 1221, 922, 2858, 1178]
[1287, 2028, 1196, 2186, 527]:[594, 111, 1266, 1283, 3871, 2951, 3681, 3508, 599, 1008]
[593, 3751, 1197, 1200, 1214]:[1230, 1244, 3408, 608, 1224, 1090, 1387, 1625, 529, 293]
[1198, 1213, 2997, 223, 2858]:[1127, 2336, 2716, 2718, 2599, 2959, 3623, 3160, 2580, 2761]
[1197, 2085, 2468, 1210, 858]:[260, 527, 541, 1221, 919, 1196, 1203, 593, 608, 1136]
[2023, 1417, 1353, 1196, 3852]:[3844, 1197, 2396, 509, 920, 2243, 1307, 2020, 3108, 17]
[3147, 1221, 902, 2417, 3307]:[2858, 2706, 2997, 2683, 2710, 2770, 223, 3543, 2759, 2336]
[608, 1090, 1625, 538, 481]:[3179, 2340, 2858, 318, 527, 593, 1358, 1213, 2028, 2336]
[3873, 1197, 2028, 3870, 3844]:[3836, 3827, 3801, 3806, 1694, 3038, 3435, 912, 923, 3334]
[3072, 908, 1183, 3362, 2967]:[1230, 3822, 2085, 3420, 1203, 344, 932, 969, 3251, 412]
[920, 593, 1542, 3751, 912]:[973, 2398, 953, 3035, 926, 3548, 1104, 1207, 902, 3546]
[480, 920, 2858, 2706, 2683]:[2355, 2599, 2959, 3175, 2606, 2333, 2622, 2502, 3081, 2700]
[1242, 3087, 3345, 2628, 260]:[1196, 1210, 1356, 1371, 1372, 1373, 1374, 1375, 1376, 2393]
[1221, 1196, 3083, 3174, 1066]:[527, 1198, 3469, 1913, 2324, 1193, 3198, 750, 2028, 2571]
[1270, 904, 647, 1954, 924]:[3471, 260, 1196, 1214, 541, 750, 2657, 2377, 2571, 1210]
[3176, 3420, 3206, 3841, 2858]:[1225, 3363, 1321, 3421, 150, 3105, 1270, 2011, 2012, 3478]
[3793, 3745, 3751, 3753, 3653]:[3868, 1387, 1230, 1197, 3147, 2355, 2529, 3654, 1639, 3148]
[2023, 940, 2028, 260, 1337]:[3172, 3363, 1228, 3649, 912, 1256, 1221, 913, 515, 1250]
[2369, 1441, 858, 919, 2300]:[899, 3545, 1288, 1947, 588, 595, 1029, 1220, 2657, 2746]
[954, 1198, 593, 3185, 215]:[1060, 1197, 913, 1284, 2959, 3129, 3618, 1245, 858, 111]
[2028, 1210, 1259, 1197, 1394]:[1288, 2918, 2174, 3039, 2716, 2791, 3552, 1297, 2406, 2371]
[858, 3408, 149, 923, 3545]:[1209, 908, 3751, 1921, 3328, 3535, 3555, 2648, 2366, 1214]
[1198, 332, 524, 3624, 3744]:[3617, 1258, 1387, 2716, 1214, 2664, 2366, 1994, 1997, 2288]
[1296, 1270, 3543, 1365, 3783]:[3720, 3083, 3298, 3176, 3125, 2858, 936, 1238, 1079, 1885]
[1597, 1193, 260, 1198, 110]:[1200, 2028, 1304, 1196, 1387, 1214, 969, 2947, 1222, 3062]
[912, 593, 2826, 2858, 2706]:[2997, 3005, 2433, 223, 2355, 3543, 1093, 2688, 2861, 2716]
[1193, 6, 2858, 1968, 745]:[1148, 3429, 3450, 2502, 2700, 3255, 1641, 2395, 356, 1580]
[1199, 892, 1034, 1210, 549]:[2997, 2827, 2707, 2630, 3298, 2355, 2908, 2336, 2575, 2722]
[3416, 260, 1968, 608, 695]:[318, 1213, 2762, 3386, 1358, 47, 3105, 32, 3271, 1266]
[1291, 2083, 1097, 1610, 2692]:[457, 163, 2028, 2571, 3267, 110, 21, 2912, 2916, 2625]
[3088, 2470, 858, 260, 2872]:[1097, 3479, 2100, 2140, 1019, 1266, 590, 553, 527, 2858]
[2094, 1193, 2181, 25, 1210]:[3751, 3618, 1179, 1233, 1893, 296, 36, 2858, 1213, 318]
[1358, 147, 296, 1193, 50]:[1307, 3360, 1914, 2301, 1206, 1258, 2858, 1641, 2395, 2997]
[2028, 593, 205, 39, 3253]:[480, 628, 1193, 3793, 3623, 3863, 2712, 2571, 1233, 1610]
[480, 2125, 2858, 2706, 2699]:[2710, 2541, 2336, 2599, 2605, 2959, 2716, 2580, 3160, 3174]
[1230, 1252, 1260, 913, 1617]:[3683, 1069, 1267, 930, 2186, 2987, 1344, 746, 910, 858]
[3, 527, 110, 223, 296]:[2858, 1080, 3147, 3174, 3176, 2804, 1193, 318, 50, 111]
[908, 81, 858, 2692, 1198]:[2905, 1214, 2019, 1218, 1221, 3793, 1304, 1197, 1201, 2944]
[110, 589, 1240, 2858, 2712]:[1587, 1206, 541, 1200, 1214, 2571, 1127, 3300, 3527, 2365]
[3213, 3081, 1197, 3147, 2324]:[2353, 1136, 1080, 260, 1196, 1210, 2571, 2762, 1274, 2140]
[1210, 3247, 1235, 260, 29]:[780, 480, 1356, 1580, 1097, 1240, 3793, 1199, 1584, 316]
[1278, 1196, 3072, 2116, 3793]:[3751, 3784, 3754, 3471, 260, 3702, 3638, 2528, 2009, 1371]
[1408, 1193, 1961, 1097, 3147]:[1387, 529, 1224, 293, 1197, 2302, 2431, 260, 1196, 1214]
[2394, 1197, 1208, 745, 1148]:[2788, 322, 1, 3421, 3052, 3868, 2716, 176, 3178, 3361]
[1267, 3134, 356, 904, 1136]:[2137, 1197, 2728, 25, 2022, 3793, 3034, 3811, 1304, 1387]
[908, 3347, 1210, 3096, 2203]:[950, 858, 541, 1219, 3006, 3196, 912, 1193, 1340, 1276]
[2477, 858, 3081, 3082, 3298]:[3146, 3793, 3300, 3751, 3301, 3623, 434, 3877, 1197, 1374]
[110, 2796, 356, 1961, 2947]:[3793, 3827, 1196, 1198, 1258, 2918, 2791, 1210, 1257, 1246]
[1968, 527, 3083, 2858, 2997]:[1188, 34, 235, 1641, 2599, 39, 801, 2395, 2324, 471]
[912, 648, 506, 1968, 1509]:[3481, 3083, 2599, 2858, 1641, 1188, 2324, 1537, 2331, 2395]
[21, 1961, 260, 3751, 3785]:[2858, 2395, 2321, 176, 34, 1734, 1265, 223, 471, 1923]
[3525, 260, 3793, 3751, 3755]:[1148, 1213, 1266, 593, 162, 34, 608, 2599, 1265, 589]
[2628, 2028, 260, 1198, 1196]:[318, 593, 2762, 3147, 2174, 69, 2959, 2571, 3868, 1291]
[858, 3471, 260, 1214, 1240]:[2529, 1210, 480, 2009, 1374, 593, 318, 1198, 1193, 1387]
[3074, 1641, 527, 3146, 253]:[1387, 1090, 608, 956, 3809, 482, 3869, 3769, 481, 3638]
[2125, 2506, 3785, 3755, 3752]:[3535, 3578, 3863, 3786, 3556, 2710, 3285, 367, 1682, 2918]
[908, 1029, 3793, 3618, 3827]:[3744, 3753, 1923, 3052, 223, 34, 1215, 1, 2321, 2997]
[1297, 450, 1193, 508, 1210]:[3826, 3798, 3717, 1090, 1387, 2355, 2000, 3148, 1625, 293]
[1270, 3072, 1278, 2867, 2160]:[1219, 2644, 3499, 1333, 1387, 1350, 1345, 1258, 1407, 968]
[260, 3844, 3826, 3789, 3471]:[914, 3604, 2300, 1028, 1035, 2067, 924, 3668, 1949, 2820]
[3175, 509, 1230, 912, 838]:[2966, 50, 1277, 290, 608, 36, 527, 2997, 318, 1233]
[1198, 3244, 2803, 2301, 2302]:[3897, 3408, 1617, 296, 527, 593, 2028, 1213, 3418, 50]
[3020, 648, 1673, 608, 474]:[2324, 3145, 150, 11, 3476, 1873, 412, 440, 1722, 2396]
[596, 1193, 593, 2542, 260]:[1198, 858, 1221, 1233, 969, 1304, 1196, 1197, 2366, 110]
[1266, 2454, 858, 2028, 1233]:[3654, 1198, 1387, 110, 1953, 480, 1036, 3578, 2000, 2944]
[2706, 2268, 2329, 170, 1101]:[3861, 2502, 3301, 1784, 3173, 3825, 3178, 1342, 1396, 588]
[3033, 3301, 733, 267, 3793]:[3624, 3753, 3623, 3717, 3744, 3752, 3785, 3755, 3617, 3821]
[908, 2797, 1617, 1193, 593]:[2858, 296, 608, 1213, 589, 3476, 2762, 50, 866, 2571]
[4, 920, 1672, 2305, 2628]:[2133, 3079, 3181, 3298, 3081, 3301, 3328, 3285, 3324, 2761]
[1784, 2393, 1270, 1500, 3147]:[3146, 3753, 3623, 3301, 3752, 110, 1863, 457, 2028, 1610]
[858, 3723, 3735, 3072, 1193]:[2858, 1221, 3871, 527, 1213, 318, 608, 1594, 1228, 111]
[589, 904, 527, 3415, 3365]:[3470, 2727, 1734, 3503, 735, 1361, 1212, 750, 1148, 1348]
[1968, 465, 2762, 1699, 110]:[3114, 1865, 2290, 2600, 608, 1788, 1278, 3499, 1214, 2160]
[1585, 1963, 3083, 3129, 3186]:[800, 1304, 1197, 1387, 1252, 922, 1617, 3683, 1179, 1748]
[850, 1193, 2931, 639, 1248]:[1252, 1284, 913, 922, 3435, 2186, 541, 1617, 3683, 3364]
[3101, 968, 2314, 562, 3111]:[2943, 2997, 3176, 1733, 2396, 260, 1230, 3449, 1569, 1120]
[1196, 3534, 480, 3869, 457]:[1210, 351, 3067, 2804, 3819, 34, 2791, 2915, 3072, 2108]
[260, 3785, 858, 1148, 1213]:[1199, 1221, 1193, 750, 2804, 3421, 1198, 3751, 908, 3864]
[1188, 1193, 1172, 1097, 593]:[903, 904, 908, 1219, 1674, 608, 2917, 2762, 1480, 1770]
[3527, 2841, 1210, 1196, 589]:[110, 2571, 2028, 1610, 457, 474, 2058, 3418, 1356, 1580]
[288, 1197, 3608, 110, 260]:[1198, 858, 1221, 745, 1148, 3868, 1223, 2804, 1136, 2997]
[110, 1210, 2071, 1259, 1287]:[1291, 260, 1196, 1198, 1204, 969, 3406, 480, 733, 590]
[1374, 2006, 1617, 593, 3654]:[1387, 454, 1197, 3044, 293, 1028, 318, 858, 50, 260]
[111, 2011, 1270, 1196, 318]:[3160, 36, 1213, 608, 1097, 2329, 1719, 1682, 1288, 2890]
[110, 2458, 291, 1197, 1753]:[81, 260, 1196, 1198, 3578, 2571, 1036, 1222, 2028, 589]
[1961, 110, 910, 1895, 449]:[562, 2500, 2918, 2858, 2542, 2302, 2599, 2000, 3114, 3868]
[920, 2353, 2282, 2764, 94]:[3826, 3753, 1617, 593, 318, 527, 1213, 2858, 1923, 50]
[3505, 3363, 1961, 2858, 1127]:[2706, 2683, 2699, 2707, 3005, 2976, 3203, 2722, 2772, 2881]
[1645, 3101, 1184, 1210, 608]:[2302, 2000, 2753, 2746, 3770, 780, 3802, 3773, 3793, 3578]
[2455, 1617, 1997, 593, 2858]:[608, 318, 527, 2028, 296, 1704, 1213, 3252, 1784, 2959]
[349, 318, 2858, 608, 2336]:[1358, 150, 32, 590, 337, 1678, 300, 110, 1408, 457]
[2084, 2023, 1221, 253, 2529]:[2533, 2001, 3835, 737, 780, 3773, 2000, 2628, 480, 32]
[3360, 1231, 2028, 1721, 858]:[912, 919, 3435, 318, 1221, 1256, 1193, 3735, 1228, 3034]
[1210, 908, 1193, 858, 1299]:[3198, 318, 260, 593, 2028, 1234, 1219, 2580, 1617, 1198]
[1378, 2662, 1198, 1250, 1196]:[3342, 1204, 750, 912, 1927, 1208, 1233, 1242, 2944, 1262]
[1196, 1210, 260, 1206, 1089]:[482, 593, 1967, 2140, 1258, 296, 47, 555, 1358, 1219]
[260, 1769, 216, 3444, 2860]:[110, 1029, 2826, 2572, 3005, 2694, 2770, 2433, 2546, 2881]
[13, 2989, 902, 1270, 1256]:[2858, 2300, 3088, 1136, 1230, 2064, 910, 933, 1172, 898]
[3068, 1197, 2374, 3618, 3598]:[3751, 3785, 3786, 3794, 3615, 3617, 3863, 3753, 3823, 3754]
[2447, 1101, 110, 3839, 3837]:[3838, 2716, 1214, 1258, 1215, 3476, 1407, 3081, 2710, 3273]
[3619, 599, 1304, 3871, 1201]:[1209, 1283, 3487, 3671, 3873, 3494, 3806, 3682, 553, 3349]
[318, 1197, 597, 1961, 480]:[2671, 1183, 1947, 1088, 11, 539, 1479, 1066, 1398, 587]
[527, 440, 1198, 1374, 1036]:[1240, 3702, 3104, 3578, 2951, 2924, 3418, 2763, 480, 1580]
[1485, 2033, 1097, 1, 2078]:[3114, 2087, 364, 3034, 610, 1025, 1032, 2987, 1282, 2116]
[2174, 2628, 356, 110, 593]:[1358, 2762, 589, 904, 1036, 2571, 47, 2468, 3708, 1748]
[2763, 3623, 3706, 1259, 1376]:[329, 2115, 1197, 1198, 952, 986, 1806, 2871, 1291, 590]
[1210, 7, 356, 2067, 928]:[899, 28, 912, 1674, 1947, 920, 1296, 1408, 916, 933]
[1476, 2028, 3793, 3717, 1617]:[296, 608, 50, 1213, 1089, 293, 866, 2542, 6, 1466]
[2064, 356, 912, 2485, 928]:[936, 425, 1946, 915, 932, 969, 1043, 914, 3475, 1172]
[912, 1197, 1934, 3551, 3007]:[914, 1028, 1035, 919, 920, 954, 3134, 1099, 944, 923]
[70, 16, 3834, 3836, 3809]:[3802, 971, 1266, 2496, 3174, 2959, 553, 2921, 3271, 2109]
[912, 1196, 1594, 1968, 3468]:[3487, 1227, 3435, 1252, 2019, 1193, 1207, 2028, 1276, 908]
[1375, 3466, 1221, 3873, 858]:[3137, 2019, 2028, 1233, 589, 1304, 1200, 2948, 940, 457]
[3101, 1060, 2109, 1221, 3751]:[3752, 3083, 3145, 3147, 3174, 3429, 1213, 246, 318, 1617]
[527, 1101, 480, 908, 3147]:[3156, 2340, 2959, 454, 1387, 608, 1197, 1625, 3629, 2000]
[1097, 1230, 1961, 2802, 110]:[594, 2080, 1282, 2087, 2294, 3615, 1029, 2018, 2085, 364]
[1961, 265, 1, 1392, 2396]:[1916, 2282, 1500, 562, 1885, 1923, 1648, 1265, 551, 1641]
[1198, 442, 356, 260, 745]:[318, 2762, 720, 1193, 2858, 1196, 1200, 1214, 2947, 293]
[2028, 356, 1270, 3868, 2918]:[3421, 1278, 1214, 1387, 1982, 260, 2174, 1073, 2797, 1198]
[1198, 334, 920, 1214, 3030]:[3091, 3093, 3730, 2019, 923, 3435, 750, 3816, 1248, 1252]
[1197, 150, 1196, 1721, 260]:[3869, 3868, 3809, 2699, 3159, 2716, 2724, 3081, 2987, 2432]
[145, 2571, 589, 3418, 457]:[480, 110, 377, 1408, 1610, 2916, 380, 349, 6, 780]
[1380, 2739, 2028, 3101, 593]:[527, 318, 1704, 110, 1358, 3255, 3114, 2671, 1500, 500]
[1911, 527, 1198, 2918, 3649]:[2762, 1193, 541, 593, 750, 1270, 2352, 1704, 47, 1225]
[3147, 858, 1203, 1127, 940]:[969, 345, 2791, 1214, 2858, 1225, 3007, 1321, 2539, 3421]
[1748, 3624, 2879, 627, 1464]:[2571, 3730, 1913, 152, 1964, 385, 260, 1136, 1304, 2917]
[2090, 2355, 1198, 2581, 2761]:[1265, 745, 34, 1148, 3114, 1223, 2324, 39, 2395, 1875]
[489, 1196, 3618, 3623, 3785]:[3745, 2858, 1127, 2706, 2997, 2683, 2699, 2147, 2541, 2881]
[1955, 1097, 3072, 858, 527]:[2804, 1242, 1704, 3408, 3185, 2028, 36, 2324, 1784, 3252]
[2470, 1196, 2249, 110, 2001]:[1127, 3005, 223, 3203, 2881, 2605, 3159, 2688, 2716, 2676]
[1224, 3799, 2622, 3362, 3751]:[2858, 745, 1148, 2599, 34, 1885, 3114, 2396, 1, 1265]
[2442, 296, 110, 3752, 3408]:[3578, 3418, 457, 3178, 1610, 474, 2353, 1580, 2916, 2006]
[480, 50, 3793, 3624, 3753]:[3798, 3617, 3623, 3717, 3752, 3821, 3826, 3593, 3646, 2978]
[908, 2311, 1077, 912, 899]:[1277, 534, 915, 902, 497, 920, 1680, 911, 916, 539]
[539, 2028, 3450, 1210, 2858]:[2997, 3298, 223, 2355, 2599, 1093, 2959, 2861, 3623, 2396]
[678, 1968, 608, 1304, 1090]:[293, 1197, 1230, 1244, 3836, 538, 1639, 2302, 1785, 3812]
[2633, 2617, 480, 2858, 2826]:[2706, 2355, 223, 2722, 2336, 2676, 2719, 3053, 3117, 2841]
[716, 908, 2784, 1151, 1256]:[3462, 1254, 1207, 1212, 1248, 910, 3307, 1252, 750, 1276]
[2533, 2371, 1136, 541, 318]:[260, 1198, 1263, 1214, 1387, 1222, 1265, 1208, 2871, 3342]
[912, 3366, 3528, 1230, 3004]:[2433, 2688, 2861, 2333, 3174, 2805, 2310, 3219, 43, 2724]
[593, 3826, 3366, 2628, 3873]:[3841, 3810, 3791, 2826, 2858, 1127, 2706, 3285, 2707, 3005]
[3101, 1198, 3798, 3827, 3753]:[50, 527, 318, 593, 2329, 1617, 1034, 1213, 2858, 2599]
[2181, 111, 920, 1961, 3181]:[3185, 1260, 1927, 2210, 1348, 3742, 2010, 923, 2102, 1282]
[595, 908, 3793, 3751, 942]:[2186, 541, 913, 930, 912, 866, 3548, 3741, 3359, 2804]
[527, 1127, 1961, 1097, 919]:[3255, 480, 800, 2302, 1035, 923, 260, 2872, 2138, 2140]
[110, 3752, 2005, 480, 1196]:[1198, 858, 1213, 1221, 50, 953, 2571, 2762, 1617, 589]
[1270, 356, 1196, 110, 1200]:[1210, 2028, 3753, 1272, 1222, 1090, 780, 3062, 3448, 647]
[1047, 2203, 3649, 608, 3769]:[1078, 1235, 1244, 1387, 1732, 314, 1077, 2959, 3792, 3263]
[1617, 2858, 2707, 3005, 2630]:[3298, 2433, 2355, 2541, 1093, 233, 2605, 3408, 2712, 2959]
[1251, 1857, 1210, 918, 3435]:[923, 1252, 745, 910, 1204, 858, 1212, 3789, 928, 1254]
[1196, 1210, 2700, 111, 50]:[2571, 104, 2959, 1370, 165, 1036, 296, 1136, 1080, 1206]
[720, 147, 527, 1648, 260]:[1196, 1198, 2028, 589, 110, 1387, 1210, 1240, 1610, 457]
[457, 1210, 1196, 2389, 1266]:[590, 599, 3030, 3467, 3871, 3365, 3737, 553, 1283, 3037]
[912, 2836, 2826, 2858, 1127]:[2997, 2683, 2699, 2976, 223, 3543, 2599, 2716, 3578, 2333]
[3873, 1097, 3296, 3479, 272]:[458, 2699, 2683, 2355, 2710, 2333, 3175, 2959, 2690, 2761]
[3361, 3408, 2959, 2712, 2961]:[2804, 1276, 3421, 3178, 2918, 180, 2423, 3552, 1641, 356]
[593, 2174, 3308, 1247, 3751]:[3755, 3623, 3753, 3806, 3811, 309, 3819, 608, 314, 529]
[1270, 2231, 2858, 3467, 471]:[3755, 3617, 3298, 3176, 3155, 3868, 1090, 3653, 608, 1304]
[1283, 608, 356, 1266, 858]:[32, 3578, 110, 2571, 2028, 457, 1408, 1610, 288, 1580]
[2420, 1663, 2324, 858, 920]:[1900, 2692, 321, 1000, 2772, 527, 97, 2396, 357, 1243]
[1210, 1961, 1270, 2109, 1196]:[2716, 2717, 589, 1240, 3082, 1148, 750, 260, 1193, 3421]
[527, 1956, 1221, 2657, 1196]:[260, 541, 589, 1270, 924, 750, 3471, 1306, 3703, 1210]
[2628, 3624, 70, 1210, 3204]:[1199, 1266, 720, 1256, 111, 260, 1136, 1193, 3629, 3133]
[1197, 3869, 3868, 3809, 3793]:[3798, 3275, 1198, 260, 318, 50, 2858, 1136, 1213, 2791]
[593, 902, 1296, 3101, 3633]:[3668, 1204, 2947, 2946, 2160, 1947, 2078, 2729, 1028, 2132]
[1210, 1617, 1103, 3408, 3147]:[3078, 3298, 3148, 3176, 3081, 3082, 3301, 3174, 318, 593]
